station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
235,2025-09-04,0,0.033333217078275905,0.00019186659760433023,0.001667945,0.032912682367201795,0.0005567925308801256,0.0073239263
235,2025-09-05,0,0.03974129947072311,3.081045675614998e-05,0.00043438157,0.039219562311430096,0.00019172658473177675,0.001546415
235,2025-09-06,0,0.029554459236824857,2.539191902985589e-05,0.0003431408,0.03409407760535988,0.0001238990354395399,0.0010680264
235,2025-09-07,0,0.029082697214568298,2.352279702513459e-05,0.0005678843,0.02727912896629836,2.3756529310881564e-05,0.0003914661
235,2025-09-08,0,0.01937774913162431,4.561098920428001e-05,0.0004913674,0.01819549590117556,5.213146090772623e-05,0.00036879155
235,2025-09-09,0,0.03301981547853929,0.00018371531147361495,0.0012259119,0.032232360530790344,0.00014864137373518863,0.0011419562
235,2025-09-10,0,0.09729431408320942,8.738091075643437e-05,0.0022549918,0.09724337911116473,0.00012191930571438727,0.0016258507
235,2025-09-11,0,0.10492461931599126,0.0001890210191209763,0.0038755455,0.10393554979327067,0.0003927680130894803,0.0039064316
236,2025-01-01,0,0.3957375525700154,0.0009200962536738068,0.291521,0.34013137780862707,0.003936786561580138,0.6342141
236,2025-01-02,0,0.6054978626790944,0.0018326933316299534,0.37554747,0.55175478292608,0.008789982404129723,0.6248208
236,2025-01-03,0,0.5206497454104625,0.09190508178166075,0.47704,0.4693654050568604,0.18720518948750278,0.64444166
236,2025-01-04,0,0.5540771133716819,0.21765334738401454,0.41001654,0.489753220377384,0.2493935096006612,0.67619294
236,2025-01-05,0,0.11796391944540578,0.030244618022834104,0.0436756,0.09286041136044605,0.00045215626089926205,0.0159349
236,2025-01-06,0,0.30320110633321995,0.0024231284428977945,0.16670991,0.2729834239180887,0.005993470986146627,0.17481156
236,2025-01-07,0,0.08255690164689711,0.00021365594841567302,0.02437055,0.06606987468967004,0.0007724098434307811,0.022954285
236,2025-01-08,0,0.025520388844457342,3.662935332509762e-05,0.00083680684,0.019348044693686388,4.858280314520449e-05,0.0014545261
236,2025-01-09,0,0.06922247063147993,0.00016773680386243255,0.02171515,0.05676329597459683,0.00029189078795504745,0.009534704
236,2025-01-10,0,0.07445096626188696,0.00023765767144236157,0.0050223866,0.05758211953708013,0.0003777783092647014,0.009645666
236,2025-01-11,0,0.048981548785354156,7.924718907820276e-05,0.0088478355,0.03747153644427647,0.0002003762990606711,0.005578296
236,2025-01-12,0,0.12098859346174787,0.00040659119930602626,0.043167654,0.09340362773139173,0.0005358117220362862,0.045723584
236,2025-01-13,0,0.18422822041041773,0.004525968632703898,0.04770015,0.15178841577477462,0.004610149692253954,0.10125188
236,2025-01-14,0,0.4226826815833739,0.0049319078648774875,0.24748597,0.37802033377859207,0.003784054598812505,0.5085193
236,2025-01-15,0,0.4143415603080732,0.13908045353386653,0.11929019,0.36579412796510585,0.16612582518852184,0.38264483
236,2025-01-16,0,0.5582552309214907,0.43931362858875206,0.57020366,0.5162983665967852,0.3725369714211911,0.7146477
236,2025-01-17,0,0.7523324673173392,0.43021944564814985,0.42187592,0.7029692488191862,0.3545677228598426,0.74098283
236,2025-01-18,0,0.8680312223432941,0.157741486896581,0.26506397,0.834244940788844,0.1201896485770086,0.53451735
236,2025-01-19,0,0.5586849724785051,0.26595986260931626,0.43266636,0.49625381244941585,0.00300162075231384,0.28031704
236,2025-01-20,0,0.5405058371804348,0.39150908987162814,0.44620824,0.4857536473321352,0.003987075227256302,0.46351784
236,2025-01-21,0,0.5429893827992048,0.4127144616478695,0.53643006,0.4827459580588665,0.2985911181483806,0.25165957
236,2025-01-22,0,0.4601637205119469,0.4083275590660529,0.519159,0.40426880959342354,0.24723552233502644,0.2558855
236,2025-01-23,0,0.8588516420134011,0.30548294924451014,0.46506178,0.8293180201003145,0.24133728482321043,0.7875087
236,2025-01-24,0,0.8641561756421529,0.38950514409766784,0.72139305,0.8379994307415163,0.34516829307173336,0.7610131
236,2025-01-25,0,0.7470811301944027,0.46476143351618165,0.55364954,0.7104362701749852,0.20941189683364397,0.6922107
236,2025-01-26,0,0.712474227632351,0.6212117823251894,0.63025457,0.6703312258396287,0.20840592659496376,0.70623595
236,2025-01-27,0,0.3529305067797097,0.05575075031084743,0.27789202,0.3153346203197522,0.03495097197013961,0.31809828
236,2025-01-28,0,0.05169895788984386,0.025756198923359886,0.01058635,0.04096924504991342,0.008665079120780335,0.008759218
236,2025-01-29,0,0.04215704760894408,0.00018408966931183623,0.001990006,0.03293588483024222,0.00010946610863725303,0.0018849111
236,2025-01-30,0,0.0543842619163206,0.00012035638230088241,0.001750381,0.03934697835316253,0.00014595417842314852,0.0013093532
236,2025-01-31,0,0.06473329678656013,0.0002293442512968682,0.0016435205,0.047754205032451036,0.00021827473363673222,0.0021696556
236,2025-02-01,0,0.054731805877658635,0.00016987611173163155,0.0014966584,0.0426778313054686,0.0010986879806002823,0.0023009246
236,2025-02-02,0,0.17240308872002,0.00013509102828522691,0.02178872,0.13415992766015014,0.0005020565417348462,0.08629052
236,2025-02-03,0,0.1772579285229401,0.00039210992194193986,0.030420948,0.1521885518616944,0.0005568913343381448,0.11083384
236,2025-02-04,0,0.2292151368154713,0.0031539249476202967,0.32812652,0.1993200536384246,0.3695915691683124,0.693779
236,2025-02-05,0,0.30271884439913377,0.008153601384667947,0.27365673,0.2537402312232677,0.41422132435522085,0.5710905
236,2025-02-06,0,0.20659162894874122,0.0007735703053700758,0.038663562,0.16917659129102772,0.1133203097020589,0.09478862
236,2025-02-07,0,0.10867874445781682,0.008766848511755142,0.028244587,0.09591531398301822,0.0017650711474319488,0.022980416
236,2025-02-08,0,0.12951931252113413,0.00012152760589171559,0.019936593,0.10167585339454159,6.33900619847698e-05,0.016075708
236,2025-02-09,0,0.08307192273466955,0.0019501335970147605,0.008334324,0.062619919579211,0.00023893569037807577,0.019441502
236,2025-02-10,0,0.25129734619960964,0.049149851492845134,0.20868696,0.20711841657156957,0.0019876397839733544,0.19449115
236,2025-02-11,0,0.6844868213726337,0.7440908287277662,0.7556048,0.6259141072592892,0.6098185083079569,0.79248637
236,2025-02-12,0,0.11583011518368644,0.006782612989032662,0.060791217,0.09480911147546496,0.0010764748519984599,0.046762154
236,2025-02-13,0,0.44576057748603753,0.015977634084590978,0.14474718,0.38739535960998356,0.0011174154402115056,0.1782003
236,2025-02-14,0,0.3784742573442578,0.0061394616180808215,0.08465847,0.323646751364839,0.005177425849441285,0.23040314
236,2025-02-15,0,0.3890186086001225,0.012922107886711855,0.10138241,0.3186532488775167,0.006581913713091765,0.2925733
236,2025-02-16,0,0.27660984174247966,0.016335508007610616,0.03952452,0.22838369907338604,0.007178950750853528,0.06347281
236,2025-02-17,0,0.5849771967482633,0.6045614476345494,0.61126363,0.5409667655623548,0.8099562270944491,0.7828041
236,2025-02-18,0,0.5029063745609178,0.5638219912769659,0.6534427,0.45686516227899054,0.6868785228287447,0.75377256
236,2025-02-19,0,0.5480134293172627,0.32104758572833036,0.5599476,0.4949407136548105,0.5830107490787266,0.7980146
236,2025-02-20,0,0.7896927138823754,0.644339974530643,0.80063224,0.7542973656227117,0.646240752139921,0.8164806
236,2025-02-21,0,0.7917685550645656,0.644339974530643,0.77824503,0.7554904866544955,0.6239865053590329,0.80228865
236,2025-02-22,0,0.5450083840910613,0.2295812868773149,0.20089129,0.48171146923971403,0.16695641679961867,0.35508874
236,2025-02-23,0,0.6485907323131106,0.7399094750069767,0.421193,0.6168592430179312,0.6577080480054814,0.68624306
236,2025-02-24,0,0.7766488289704706,0.7694778972063723,0.8201329,0.7434205264882423,0.7735837830946266,0.8677284
236,2025-02-25,0,0.4777732935187224,0.03106131617074366,0.2831446,0.42315306597010877,0.009140221134383038,0.30413604
236,2025-02-26,0,0.8864495282234095,0.7718361261102826,0.87605053,0.8665134185481923,0.9099700620135047,0.92002976
236,2025-02-27,0,0.9193068007667348,0.8683885249543111,0.89590114,0.899727193583147,0.8730053731905495,0.9354354
236,2025-02-28,0,0.6459826800407673,0.019266056639966153,0.35501957,0.586959012557799,0.2508839255518117,0.6571853
236,2025-03-01,0,0.14173915330773512,0.014960004493532124,0.025938213,0.114627252221522,0.11639290539363008,0.034279045
236,2025-03-02,0,0.20533688612300277,0.001478835014968787,0.002978286,0.1639292339935693,0.020517797127018914,0.013123464
236,2025-03-03,0,0.12576998587708257,0.0005360729430581312,0.031116374,0.10250562719372262,0.0009859042297489305,0.012017276
236,2025-03-04,0,0.19095858362735896,0.0008756409526067816,0.019064596,0.1551242973825973,0.0003113381723390221,0.014207679
236,2025-03-05,0,0.14476961701068522,0.0016554602028133346,0.0020793967,0.1108972958964028,0.0013680589038956364,0.0031137012
236,2025-03-06,0,0.4717282733687323,0.19007742284626064,0.39088184,0.411435788171887,0.015828780382864085,0.42286277
236,2025-03-07,0,0.5091263294027698,0.20272433416524846,0.4002687,0.43795912226664824,0.02587837042908262,0.44711363
236,2025-03-08,0,0.4047637814127814,0.04583707250912939,0.07166575,0.34027891473067057,0.010919126476386112,0.31979954
236,2025-03-09,0,0.5639675388564691,0.006947720812418383,0.022078268,0.48620215493977176,0.001827764715890246,0.2941761
236,2025-03-10,0,0.6635609180212925,0.32710829376202655,0.2504743,0.5972428791307234,0.3627741649664878,0.45007235
236,2025-03-11,0,0.7948606982346985,0.7203933984292142,0.7350106,0.7470114734942714,0.9147348457677104,0.85564923
236,2025-03-12,0,0.572731692796191,0.05260962028652921,0.4029815,0.5115943247665127,0.35582964092718133,0.60013634
236,2025-03-13,0,0.9268148698513284,0.8120236737223949,0.871712,0.9110741413359574,0.9028192286874487,0.9087507
236,2025-03-14,0,0.9286610069754477,0.7661076282153854,0.8482861,0.9117401666431556,0.8636600139585412,0.88867605
236,2025-03-15,0,0.7940492873871322,0.8167824897104893,0.76637554,0.7623432298790402,0.8391966767443483,0.8666437
236,2025-03-16,0,0.8209501094372744,0.8155318271383447,0.8520925,0.8015086654684307,0.8754855097162751,0.8998371
236,2025-03-17,0,0.8369015082897926,0.741065890797761,0.79016024,0.8052558384386712,0.8727606362329111,0.87399876
236,2025-03-18,0,0.24664828842560327,0.01288147238269117,0.16495499,0.2084059021333084,0.11235760025620278,0.09167252
236,2025-03-19,0,0.48515074822087156,0.008447414876500036,0.19711672,0.41282004124478966,0.001138812944163373,0.32703036
236,2025-03-20,0,0.30659455041249817,0.029879807900081524,0.09327814,0.2561195830118823,0.008391244244650452,0.055491317
236,2025-03-21,0,0.546288235846276,0.0807158982503,0.45906606,0.48550224539044856,0.011532913675486846,0.6017379
236,2025-03-22,0,0.7521022885456667,0.6133780264161406,0.6710106,0.7033948316350696,0.7883077258077509,0.77403796
236,2025-03-23,0,0.7823731497549538,0.44216616822811683,0.801267,0.7326470492575818,0.7983721400699203,0.7385855
236,2025-03-24,0,0.44012287730969496,0.12936857181431669,0.27337196,0.39014825604198816,0.4587672467103845,0.33295697
236,2025-03-25,0,0.7864918237193227,0.8804732795273321,0.8388743,0.7644011819935534,0.8858640656633024,0.9098388
236,2025-03-26,1,0.9608146113276098,0.9512519084557068,0.94748116,0.9519622474792095,0.9342875165141892,0.9197101
236,2025-03-27,0,0.7354688909483776,0.06884076484574446,0.21609479,0.694054228303612,0.44176704348971657,0.52221864
236,2025-03-28,0,0.884397969133529,0.8287714110514677,0.8578464,0.8608928667835295,0.841207885971473,0.88205785
236,2025-03-29,0,0.6956027577470534,0.49588463231024077,0.7127521,0.6445681290457015,0.5405394969204734,0.74019486
236,2025-03-30,0,0.6291960760591969,0.37705537685161417,0.59941,0.5629144529498747,0.6032866352853805,0.7943672
236,2025-03-31,0,0.6495114425889934,0.4560858077425182,0.5544881,0.5856379166078356,0.7531759270900937,0.76122594
236,2025-04-01,0,0.7951471649301738,0.19398259556531616,0.65466535,0.7483163303151597,0.7746263077518281,0.81508183
236,2025-04-02,0,0.7640049959755941,0.33840679439341953,0.76119596,0.7166368423032126,0.832528665914637,0.8308849
236,2025-04-03,0,0.6035767001973878,0.32355945618196036,0.3921505,0.5323465440411714,0.7576185267350584,0.7566316
236,2025-04-04,0,0.6445005844921791,0.5929818665165872,0.40510485,0.5779701009267029,0.8311237004360038,0.76635903
236,2025-04-05,0,0.33301209954901195,0.0008420866890867632,0.022926087,0.2777992252681715,0.3021298568574752,0.03137227
236,2025-04-06,0,0.6447889989502945,0.39219053271184434,0.39998078,0.5767147432017332,0.42281543386677584,0.4917762
236,2025-04-07,0,0.6449221821160288,0.37220599034264296,0.542005,0.5852362982666255,0.8163852244520611,0.73714596
236,2025-04-08,0,0.7104320538127655,0.44664757762775636,0.7708342,0.6592599875754435,0.8444910591006726,0.7890348
236,2025-04-09,0,0.6525306925637205,0.2591571460675894,0.6280058,0.5804807287101771,0.8166362184226161,0.76538557
236,2025-04-10,0,0.5452048793943441,0.018714493793021786,0.51493216,0.4771332807465592,0.014710719550589418,0.69765514
236,2025-04-11,0,0.7790388984190185,0.7056668456037005,0.87400395,0.7270315012800151,0.8618463745819959,0.8654385
236,2025-04-12,0,0.7676803754746299,0.8724505879953426,0.86269253,0.7246599741193217,0.9314754132840685,0.8902611
236,2025-04-13,0,0.30060613647390516,0.0008641171474870298,0.07889572,0.2500097050547866,0.002801182682046161,0.05656522
236,2025-04-14,0,0.12042962543720821,0.0010658012440513836,0.00880824,0.09105675832078035,0.0009819567749143698,0.0077294903
236,2025-04-15,0,0.39980622310648983,0.008712277050175014,0.19200516,0.3362691071796995,0.0018341656445335479,0.30708456
236,2025-04-16,0,0.6193224626919472,0.5946281886971785,0.6684658,0.5644583900438015,0.6317067377250735,0.77999806
236,2025-04-17,0,0.44325400038580776,0.003884386263482661,0.13846184,0.37966021828809776,0.005397330060997574,0.11191185
236,2025-04-18,0,0.3143594683514051,0.011643324148356603,0.031729933,0.2569408850349968,0.008578887893663354,0.06765945
236,2025-04-19,0,0.31447193009743357,0.01259098287602402,0.04812102,0.2650913200123468,0.009034005930082243,0.04442116
236,2025-04-20,0,0.40296937493161955,0.0031727518219181604,0.034702044,0.32579967670462284,0.003036867380755978,0.03483511
236,2025-04-21,0,0.44324802858504586,0.0007774088422666209,0.03302637,0.3674705693543469,0.008561403968231728,0.06377914
236,2025-04-22,0,0.06999443063161262,0.4206571179088667,0.011562688,0.05120024696275813,0.14617533120777795,0.031168755
236,2025-04-23,0,0.28273001029437295,0.002208695347143242,0.008171832,0.22753255401159303,0.0005372435254097504,0.013891322
236,2025-04-24,0,0.5584371528568103,0.2271277155228138,0.1727622,0.48994470744039553,0.3061629471270801,0.4679247
236,2025-04-25,0,0.7146941093191843,0.11852942035555251,0.21687646,0.6601151227129453,0.25186888374754235,0.23559037
236,2025-04-26,0,0.7035301218528531,0.15634435907933175,0.3052593,0.6441329433361077,0.3498282036361349,0.5408676
236,2025-04-27,0,0.7613096835941399,0.14858644801793697,0.32419154,0.7042178041217442,0.2980696508926546,0.36517993
236,2025-04-28,0,0.6739182329311448,0.4376780577246585,0.25091976,0.6216834949925087,0.6483221430075591,0.59685624
236,2025-04-29,0,0.5602789898982451,0.43632008548505374,0.29293463,0.48763245569171304,0.5588105174851383,0.57782763
236,2025-04-30,0,0.8799473384406209,0.7924411048522948,0.87816566,0.8475018651853299,0.6836805598772155,0.84791756
236,2025-05-01,0,0.5547190147422097,0.011140937988824708,0.2035307,0.48824038242790607,0.35818528996580185,0.21551049
236,2025-05-02,0,0.5402966233094275,0.5623826955436159,0.40508738,0.4673377318395875,0.6024457155961115,0.44245058
236,2025-05-03,0,0.12466988248258047,0.0022996594154662624,0.0015719756,0.09107536785988442,0.003669709623433111,0.008090205
236,2025-05-04,0,0.6737352919997687,0.0008613098326282217,0.023428986,0.6163700948409747,0.000533386816180928,0.029554555
236,2025-05-05,0,0.2861462720279911,0.0005577373177882907,0.00512179,0.22578340491445026,0.0006893010235303228,0.023856228
236,2025-05-06,0,0.257312340327179,0.0026706623036814353,0.008603631,0.20012059866351298,0.0007992572387838068,0.01499786
236,2025-05-07,0,0.33935532715538336,0.0006814538937162912,0.01421776,0.2766142028440522,0.000533722395984911,0.070278496
236,2025-05-08,0,0.4714702449390974,0.0009661218588053748,0.024817714,0.39946073922461756,0.00030718736844347397,0.10808925
236,2025-05-09,0,0.08011507656306337,0.0012627051724829422,0.0040578246,0.06266889379604004,0.0010543125217987062,0.0030931057
236,2025-05-10,0,0.04497142674105982,0.0008471724508841837,0.00076615554,0.033814638644778995,6.50251408457614e-05,0.0010669017
236,2025-05-11,0,0.23488979373507024,0.0014857471873021989,0.012347133,0.18077929200119136,0.000719217355800686,0.010958383
236,2025-05-12,0,0.45335602343610654,0.0031489478743168026,0.043183856,0.377533326173287,0.0011982137468800195,0.08828369
236,2025-05-13,0,0.6417421171019649,0.0017782055954317152,0.06380587,0.5794680627720603,0.0016010003984496372,0.12940991
236,2025-05-14,0,0.4982708685481732,0.004792186195775262,0.213217,0.42294972431570976,0.0024063790542166053,0.38528368
236,2025-05-15,0,0.12235610083294203,0.02762373411938354,0.0046519297,0.0920873061998806,0.009599200606930876,0.009725683
236,2025-05-16,0,0.10148768337922812,0.0008973728782025495,0.0034526195,0.07803435443881207,0.00012353731875652208,0.0023959044
236,2025-05-17,0,0.1703120175138842,0.0022041580792478525,0.00450438,0.1312703152763534,0.0002947015404066164,0.0032647266
236,2025-05-18,0,0.5104035571925705,0.001419594750798555,0.024672382,0.42410125704029994,0.0005622500502563278,0.039101344
236,2025-05-19,0,0.2953210607857263,0.0037069584917265017,0.023255428,0.24241524825345515,0.0006813647419164629,0.06479788
236,2025-05-20,0,0.14371685488510852,0.00036163248127624615,0.0026931572,0.11064210690105031,0.00031344936176695254,0.003310169
236,2025-05-21,0,0.2250873724643388,0.000604064101161682,0.004368801,0.1708582015193393,0.0007345691405912092,0.010858903
236,2025-05-22,0,0.060275351194936364,0.0028963283664202423,0.0034961945,0.04406142988950078,0.0013085983988737565,0.003431945
236,2025-05-23,0,0.34605742743522416,0.4821803230372425,0.21137615,0.2758389151419434,0.3884820882800371,0.3838941
236,2025-05-24,0,0.2085028362813495,0.045116514014284854,0.22249529,0.15885888618516145,0.008492768431359292,0.0998417
236,2025-05-25,0,0.5104107110731518,0.6539369247682533,0.38000217,0.4299594070320979,0.46561651110186697,0.33291668
236,2025-05-26,0,0.5131842822252587,0.6004336997623191,0.3536803,0.44058667450463324,0.38995161882118523,0.39036328
236,2025-05-27,0,0.45350417621989364,0.49574192050216503,0.36458677,0.38524014938617346,0.3565065757903131,0.4072514
236,2025-05-28,0,0.6241705585883738,0.25458216621663116,0.26466364,0.5559222365553742,0.3404146447835446,0.39358947
236,2025-05-29,0,0.6375008949118468,0.5657948847646428,0.42393535,0.5744784897426198,0.32734178694539756,0.44542032
236,2025-05-30,0,0.561500754738483,0.1845071962586521,0.11662824,0.4813504032165729,0.303841202413367,0.31756008
236,2025-05-31,0,0.41534788620531626,0.04775102505347337,0.163634,0.3405486857378974,0.004603033964603335,0.15837494
236,2025-06-01,0,0.7361286924055539,0.11178512682503218,0.44408554,0.678287644559097,0.277884092830109,0.66285884
236,2025-06-02,0,0.4035197472218363,0.013951973931222838,0.15173979,0.33696412906768286,0.01788195953775927,0.11193148
236,2025-06-03,0,0.7049562946766033,0.5565316021610381,0.64351875,0.6532314818266872,0.3651652541370441,0.6445464
236,2025-06-04,0,0.7905237872224713,0.49391623309112476,0.43266287,0.7536495815888073,0.2857997739136652,0.6098731
236,2025-06-05,0,0.7503164430673558,0.2453260217157282,0.37061092,0.6997152160991633,0.23552209046106215,0.49960673
236,2025-06-06,0,0.7736393870023808,0.28930424089100115,0.50535315,0.7343142909754908,0.12952457939568174,0.55354786
236,2025-06-07,0,0.719335631853883,0.37820888916823836,0.5328044,0.6683684677262683,0.0876669688973148,0.6241053
236,2025-06-08,0,0.5664155218220731,0.006912826268260781,0.15582733,0.5033722157830518,0.003419069841434144,0.1252401
236,2025-06-09,0,0.5866566782620313,0.0068975224912328145,0.3022317,0.5246014467657691,0.006021632345080243,0.37363318
236,2025-06-10,0,0.48441066100789504,0.030299961592232375,0.24583961,0.43172006077527675,0.004228467094104252,0.14541265
236,2025-06-11,0,0.7995793893546337,0.6032711807399724,0.4265164,0.763030940737177,0.17972547305000158,0.7185622
236,2025-06-12,0,0.8469452737825578,0.12892223521808482,0.30026582,0.8100418523117258,0.14517517212271117,0.6640039
236,2025-06-13,0,0.3475105631076306,0.006499512322260622,0.20158964,0.28997307629765284,0.006823877228735343,0.07108529
236,2025-06-14,0,0.12398009361084052,0.00033526490625070067,0.005954991,0.09200253163084969,0.0004622837753463733,0.0043364633
236,2025-06-15,0,0.18356691822011545,0.00014324258777373075,0.0029444655,0.1402445439137737,0.0019826439840492484,0.006756634
236,2025-06-16,0,0.05570279983292248,0.0003688312726998951,0.001749931,0.04291950219033002,0.00029144168009725594,0.0024711406
236,2025-06-17,0,0.10920616761637818,6.01057183318446e-05,0.0020980202,0.08125502825496801,0.0006653899536780644,0.002467213
236,2025-06-18,0,0.2195794922500168,0.00020271463784782886,0.0073881373,0.16601143270572172,0.0019737895611059643,0.012628188
236,2025-06-19,0,0.17654594136681917,0.00028822715469297745,0.005680682,0.13573677628479466,0.00619269971390252,0.014359021
236,2025-06-20,0,0.04177614320188951,0.0001838604953803658,0.0009641635,0.033089138202933535,0.00018698636771799873,0.0016170249
236,2025-06-21,0,0.023289494815459087,0.00037862351195927654,0.0013555676,0.01715172082938172,0.00040289679918755606,0.0012547474
236,2025-06-22,0,0.16894665913645882,5.380024607249834e-05,0.0003982934,0.1237473838101401,0.00019022436793572398,0.0012926925
236,2025-06-23,0,0.2747676143448419,0.00011149844541720099,0.00092551805,0.21285013676328984,0.00107196046084429,0.0054599606
236,2025-06-24,0,0.08948133061219425,0.0001962387835320613,0.0010576753,0.06579005638127487,0.0004441343636510282,0.0011124124
236,2025-06-25,0,0.024898234071942707,0.00015973887945898115,0.0006296746,0.01836510249177325,0.00017143583052787255,0.00080550165
236,2025-06-26,0,0.08537145034775559,4.826778879309751e-05,0.00035901065,0.06184747697423054,7.680574306604193e-05,0.0005064259
236,2025-06-27,0,0.10808054077847318,6.548565023517323e-05,0.00038107007,0.07834740252058729,0.0001683885502110303,0.001027405
236,2025-06-28,0,0.09589525130247988,0.0002276087383057005,0.00048656235,0.0704423438476311,0.0006934381724192588,0.00095455116
236,2025-06-29,0,0.12261500187970968,0.0024373308708195494,0.0019432164,0.09150008750683597,0.0029064992407813847,0.0059806216
236,2025-06-30,0,0.12741098350608793,0.0010230497132328162,0.004580525,0.09583165898368602,0.0014676982996207762,0.005778397
236,2025-07-01,0,0.10955080925598938,0.00046894763963374234,0.0008771506,0.07958630667386013,0.0006351320598687201,0.0035571132
236,2025-07-02,0,0.12628670497781316,0.0013505419900570255,0.0019114837,0.09294105807057396,0.0007997654276079311,0.005893655
236,2025-07-03,0,0.2009225327019612,0.002910971333613446,0.0035123713,0.15052118079182567,0.0016335572369624031,0.011202296
236,2025-07-04,0,0.2263367790858698,0.0007807089543779291,0.0010298206,0.17243830327557966,0.000330250484287522,0.006760181
236,2025-07-05,0,0.31876739323392184,0.0009583098033696121,0.0025865764,0.2505566251418677,0.0008246389352526432,0.0063045737
236,2025-07-06,0,0.27309530977541546,0.0020258891623637365,0.0008955201,0.21011764010839343,0.0006709621143831621,0.00583964
236,2025-07-07,0,0.3307459618516336,0.003277137640253508,0.0027317798,0.26225052666290205,0.0010001204856236114,0.00662566
236,2025-07-08,0,0.44649043659649007,0.0011608189815323128,0.003420161,0.3668689189757895,0.0014479890139615231,0.00918036
236,2025-07-09,0,0.6688193961831097,0.06706401520582779,0.0056405338,0.5947182780052226,0.08025398863571019,0.059830777
236,2025-07-10,0,0.6804525293357746,0.06385841083061793,0.01685196,0.6114607360307803,0.07172897781074798,0.086166866
236,2025-07-11,0,0.5899091624965226,0.07908925087808776,0.020449962,0.5118876814580253,0.10489774573256976,0.08345107
236,2025-07-12,0,0.6552684479197214,0.07865740371108412,0.028367465,0.5780223628939193,0.06481442329084869,0.069840886
236,2025-07-13,0,0.2552232316406754,0.0009669434774834589,0.0019925116,0.19592245045292517,0.0003484857008137463,0.008210191
236,2025-07-14,0,0.09757022291358668,0.0009352226285817496,0.008408675,0.06951513487064219,0.0002989932725927745,0.003285062
236,2025-07-15,0,0.046910623971445686,0.00016161082711509104,0.00036269482,0.032533533019933905,0.0001584476279165921,0.0005380846
236,2025-07-16,0,0.021676774610112602,0.000236249186377521,0.00076844345,0.015546620473102643,0.00027632404943155677,0.0013332563
236,2025-07-17,0,0.013741821811225508,8.877868703126814e-05,0.00042811397,0.009931545848006075,0.00011339603417666486,0.0003856961
236,2025-07-18,0,0.0399327880270882,3.709818340040916e-05,0.00018428662,0.027760319691528104,3.407956410812404e-05,0.0002676772
236,2025-07-19,0,0.022979862506510806,3.493204606035734e-05,0.00018139681,0.015888856186199077,2.805531929182887e-05,0.00031072838
236,2025-07-20,0,0.10213087234264197,0.0002722208344175322,0.00058143045,0.07237515191427427,0.0002818412039011057,0.0014326574
236,2025-07-21,0,0.09024214322875773,0.0004076211316329778,0.00025022184,0.06477647327445238,0.0004234670386250023,0.001225121
236,2025-07-22,0,0.09872428071956595,0.0009376176580402011,0.00040236997,0.07075894323305129,0.0006354638770953144,0.0013281316
236,2025-07-23,0,0.13188316779580347,0.0009221480755169938,0.00032704163,0.09537841928959367,0.0006366080404723682,0.0017306735
236,2025-07-24,0,0.16219689536488455,0.0010537843375921243,0.00067990087,0.11935196311676759,0.0010201810495849332,0.0034548761
236,2025-07-25,0,0.17083912431732423,0.0011161624169587542,0.0010639679,0.12658318116163478,0.0028566351191397573,0.0052978527
236,2025-07-26,0,0.15584052512880822,0.0006177052311619883,0.0011163519,0.11418401071640631,0.0023733602245336436,0.0042274245
236,2025-07-27,0,0.43315863072086114,0.003683150373960936,0.004052696,0.35204775458487475,0.0016644679758191312,0.010824564
236,2025-07-28,0,0.32029835417675684,0.0032331923289139375,0.0040635364,0.2540329989228897,0.001839004125153136,0.0089845415
236,2025-07-29,0,0.37534829795277663,0.003016798042360846,0.0037214789,0.30298361311515193,0.0017775071113824488,0.008983094
236,2025-07-30,0,0.5078848592995355,0.053119332545777685,0.005985636,0.4291273224631697,0.07955078892786825,0.048326682
236,2025-07-31,0,0.49856660731101393,0.05531801612782475,0.005399461,0.4200147400302247,0.07889037977580758,0.05758452
236,2025-08-01,0,0.4631551988649819,0.0476720800289721,0.004291909,0.3876735452025758,0.04864055959161275,0.04431957
236,2025-08-02,0,0.4518872509667174,0.0011787840261035226,0.0038596236,0.3762936409576471,0.0013168845922676376,0.0198562
236,2025-08-03,0,0.1437101650939984,0.000532717600944966,0.0015195893,0.1119371301121232,0.00017192679067853998,0.002933233
236,2025-08-04,0,0.042748508746046576,7.217376759713147e-05,0.00018428556,0.030295710826421792,8.856799000991675e-05,0.00024827223
236,2025-08-05,0,0.07723363309623449,0.00013900069548301768,0.00023785177,0.056134168340496095,0.00017819931552893713,0.0005114112
236,2025-08-06,0,0.02518001853163618,6.319252185160513e-05,0.00026007037,0.01831710852845608,5.4882524826884934e-05,0.00048355284
236,2025-08-07,0,0.0799574337387176,5.972565859105345e-05,0.00026858013,0.05827515114018474,0.00016126326574889024,0.0007115334
236,2025-08-08,0,0.044023947101298117,5.082828937103731e-05,0.00017877482,0.03112117323566553,4.9326378438290174e-05,0.00034359941
236,2025-08-09,0,0.018844582893530457,6.73544431423272e-05,0.00023592067,0.01320095988010634,0.00010759423684734524,0.00040299972
236,2025-08-10,0,0.1402879489644114,6.558082098687347e-05,0.00022253557,0.10355673581240754,0.0002632108952603936,0.00086502725
